userId,movieId,rating,timestamp,title,genres,year
534,96737,4.5,1459787997,Dredd (2012),Action|Sci-Fi,2012.0
534,97225,4.5,1459787997,Hotel Transylvania (2012),Animation|Children|Comedy,2012.0
534,97752,4.5,1459787995,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,2012.0
534,97836,4.0,1459787997,Here Comes the Boom (2012),Action|Comedy,2012.0
534,97913,4.5,1459787999,Wreck-It Ralph (2012),Animation|Comedy,2012.0
534,98243,3.5,1459787998,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,2012.0
534,98491,4.0,1459792458,Paperman (2012),Animation|Comedy|Romance,2012.0
534,98809,3.0,1459787998,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,2012.0
534,99007,4.0,1459787997,Warm Bodies (2013),Comedy|Horror|Romance,2013.0
534,99112,4.0,1459787996,Jack Reacher (2012),Action|Crime|Thriller,2012.0
534,99114,2.0,1459787998,Django Unchained (2012),Action|Drama|Western,2012.0
534,99117,4.5,1459787998,This Is 40 (2012),Drama,2012.0
534,100163,4.5,1459787997,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,2013.0
534,100498,2.5,1459787997,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX,2013.0
534,101025,4.0,1459787999,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,2013.0
534,101076,3.5,1459788980,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX,2013.0
534,101112,4.0,1459787998,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,2013.0
534,101142,4.0,1459787998,"Croods, The (2013)",Adventure|Animation|Comedy,2013.0
534,101864,4.0,1459787997,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,2013.0
534,101962,4.0,1459792603,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy,2012.0
534,102125,3.0,1459787998,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,2013.0
534,102445,3.5,1459787997,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,2013.0
534,102686,3.0,1459787998,"Hangover Part III, The (2013)",Comedy,2013.0
534,102716,4.0,1459787997,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,2013.0
534,102903,2.0,1459787996,Now You See Me (2013),Crime|Mystery|Thriller,2013.0
534,103042,3.0,1459788590,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,2013.0
534,103249,4.0,1459787997,World War Z (2013),Action|Drama|Horror|IMAX,2013.0
534,103253,1.5,1459787997,Elysium (2013),Action|Drama|Sci-Fi|IMAX,2013.0
534,103335,4.0,1459787998,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,2013.0
534,103341,3.5,1459787998,"World's End, The (2013)",Action|Comedy|Sci-Fi,2013.0
534,103384,3.5,1459788865,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,2013.0
534,103772,4.0,1459787998,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,2013.0
534,104218,4.5,1459787998,Grown Ups 2 (2013),Comedy,2013.0
534,104241,4.0,1459787998,Kick-Ass 2 (2013),Action|Comedy|Crime,2013.0
534,104243,3.5,1459787995,Riddick (2013),Action|Sci-Fi|Thriller|IMAX,2013.0
534,106002,3.5,1459787995,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,2013.0
534,106072,4.0,1459787998,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,2013.0
534,106489,3.0,1459787995,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,2013.0
534,106491,4.0,1459787995,47 Ronin (2013),Action|Adventure|Fantasy,2013.0
534,106696,3.0,1459787998,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,2013.0
534,106918,3.0,1459795391,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,2013.0
534,107406,3.5,1459788762,Snowpiercer (2013),Action|Drama|Sci-Fi,2013.0
534,108190,2.0,1459787997,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,2014.0
534,108932,4.0,1459787997,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0
534,108945,1.5,1459787997,RoboCop (2014),Action|Crime|Sci-Fi|IMAX,2014.0
534,109487,3.5,1459787997,Interstellar (2014),Sci-Fi|IMAX,2014.0
534,110102,4.0,1459787998,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,2014.0
534,110501,3.5,1459787996,The Raid 2: Berandal (2014),Action|Crime|Thriller,2014.0
534,110553,3.0,1459787996,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX,2014.0
534,111113,3.5,1459787997,Neighbors (2014),Comedy,2014.0
534,111362,3.5,1459787995,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,2014.0
534,111759,4.5,1459787997,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,2014.0
534,111781,4.0,1459787996,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller,2015.0
534,112138,3.5,1459787998,22 Jump Street (2014),Action|Comedy|Crime,2014.0
534,112175,3.0,1459787995,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,2014.0
534,112370,2.0,1459787997,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi,2014.0
534,112623,1.5,1459787998,Dawn of the Planet of the Apes (2014),Sci-Fi,2014.0
534,112818,3.5,1459789115,"Purge: Anarchy, The (2014)",Action|Horror|Thriller,2014.0
534,112852,4.5,1459787997,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2014.0
534,112897,4.0,1459787995,The Expendables 3 (2014),Action|Adventure,2014.0
534,112911,4.0,1459789008,Hercules (2014),Action|Adventure,2014.0
534,114180,2.5,1459788522,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,2014.0
534,115122,5.0,1459787998,What We Do in the Shadows (2014),Comedy|Horror,2014.0
534,115149,4.5,1459787998,John Wick (2014),Action|Thriller,2014.0
534,115617,2.5,1459788210,Big Hero 6 (2014),Action|Animation|Comedy,2014.0
534,117529,3.5,1459787998,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,2015.0
534,118696,3.0,1459787995,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,2014.0
534,119145,4.5,1459787998,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2015.0
534,122882,3.0,1459787998,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,2015.0
534,122886,3.5,1459787995,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
534,122892,3.5,1459787998,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2015.0
534,122900,3.0,1459787996,Ant-Man (2015),Action|Adventure|Sci-Fi,2015.0
534,122902,2.0,1459795426,Fantastic Four (2015),Action|Adventure|Fantasy|Sci-Fi,2015.0
534,122904,5.0,1459787995,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,2016.0
534,130450,3.0,1459787996,Pan (2015),Adventure|Children|Fantasy,2015.0
534,130520,4.0,1459787998,Home (2015),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,2015.0
534,130634,4.0,1459787996,Furious 7 (2015),Action|Crime|Thriller,2015.0
534,132046,4.5,1459787996,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi,2015.0
534,132157,3.5,1459787997,Paul Blart: Mall Cop 2 (2015),Action|Comedy|Crime,2015.0
534,132796,2.5,1459788826,San Andreas (2015),Action|Drama|Thriller,2015.0
534,133419,2.5,1459787996,Pitch Perfect 2 (2015),Comedy,2015.0
534,134130,3.0,1459787995,The Martian (2015),Adventure|Drama|Sci-Fi,2015.0
534,134853,3.5,1459787996,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
534,135532,2.0,1459787995,The Last Witch Hunter (2015),Action|Adventure|Fantasy,2015.0
534,136864,1.5,1459787995,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi,2016.0
534,138036,3.5,1459787996,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,2015.0
537,4963,5.0,1424138250,Ocean's Eleven (2001),Crime|Thriller,2001.0
537,4993,4.5,1424138037,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
537,5952,4.5,1424138068,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
537,5989,5.0,1424139594,Catch Me If You Can (2002),Crime|Drama,2002.0
537,6539,5.0,1424317101,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003.0
537,6888,5.0,1424316557,Scary Movie 3 (2003),Comedy|Horror,2003.0
537,7153,4.5,1424138056,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
537,8533,1.5,1424141947,"Notebook, The (2004)",Drama|Romance,2004.0
537,8984,5.0,1424138279,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2004.0
537,45722,5.0,1424317130,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006.0
537,48516,4.5,1424142662,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
537,53125,5.0,1424317121,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2007.0
537,53322,5.0,1424138269,Ocean's Thirteen (2007),Crime|Thriller,2007.0
537,55765,5.0,1424138156,American Gangster (2007),Crime|Drama|Thriller,2007.0
537,58295,5.0,1424138297,"Bank Job, The (2008)",Action|Crime|Thriller,2008.0
537,58559,3.5,1424138333,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
537,69122,4.0,1424140089,"Hangover, The (2009)",Comedy|Crime,2009.0
537,69481,3.5,1424144794,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,2008.0
537,69844,4.0,1424140099,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
537,72998,5.0,1424140083,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
537,79132,5.0,1424140067,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
537,80463,4.0,1424138686,"Social Network, The (2010)",Drama,2010.0
537,80906,5.0,1424461829,Inside Job (2010),Documentary,2010.0
537,86911,3.5,1447538249,"Hangover Part II, The (2011)",Comedy,2011.0
537,89745,1.5,1424140553,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,2012.0
537,90439,5.0,1424138173,Margin Call (2011),Drama|Thriller,2011.0
537,95067,3.0,1424140877,"Thousand Words, A (2012)",Comedy|Drama,2012.0
537,97304,4.5,1424138371,Argo (2012),Drama|Thriller,2012.0
537,97306,2.5,1424141852,Seven Psychopaths (2012),Comedy|Crime,2012.0
537,98961,4.0,1424144828,Zero Dark Thirty (2012),Action|Drama|Thriller,2012.0
537,99114,4.5,1424140403,Django Unchained (2012),Action|Drama|Western,2012.0
537,103341,0.5,1424317219,"World's End, The (2013)",Action|Comedy|Sci-Fi,2013.0
537,104218,3.5,1424317293,Grown Ups 2 (2013),Comedy,2013.0
537,104841,3.0,1424140760,Gravity (2013),Action|Sci-Fi|IMAX,2013.0
537,105504,5.0,1424141141,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,2013.0
537,106782,5.0,1424142673,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2013.0
538,4018,3.0,1307845521,What Women Want (2000),Comedy|Romance,2000.0
538,5047,4.5,1307845908,Kung Pow: Enter the Fist (2002),Action|Comedy,2002.0
538,5618,5.0,1307846388,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001.0
538,8368,4.5,1307847401,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,2004.0
538,56152,4.5,1307846901,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance,2007.0
538,58559,4.5,1307846156,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
538,66934,5.0,1307846147,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,2008.0
538,68954,5.0,1307846882,Up (2009),Adventure|Animation|Children|Drama,2009.0
538,69757,4.5,1307846087,(500) Days of Summer (2009),Comedy|Drama|Romance,2009.0
538,69844,4.0,1307847399,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
538,80549,4.5,1307846747,Easy A (2010),Comedy|Romance,2010.0
538,81845,5.0,1307846161,"King's Speech, The (2010)",Drama,2010.0
539,3301,3.5,1332474436,"Whole Nine Yards, The (2000)",Comedy|Crime,2000.0
539,3745,3.5,1332474497,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,2000.0
539,4306,5.0,1332475033,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0
539,4886,4.5,1332475103,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
539,5218,4.5,1332475093,Ice Age (2002),Adventure|Animation|Children|Comedy,2002.0
539,6377,5.0,1332475028,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
539,6539,4.5,1332475016,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003.0
539,6753,4.5,1332475283,Secondhand Lions (2003),Children|Comedy|Drama,2003.0
539,8360,3.5,1332475095,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004.0
539,8641,3.5,1332474588,Anchorman: The Legend of Ron Burgundy (2004),Comedy,2004.0
539,8961,4.5,1332475106,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
539,31878,0.5,1332475217,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,2004.0
539,50872,5.0,1332475090,Ratatouille (2007),Animation|Children|Drama,2007.0
539,54259,5.0,1332475163,Stardust (2007),Adventure|Comedy|Fantasy|Romance,2007.0
539,59784,4.5,1332475301,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,2008.0
539,68954,5.0,1332475022,Up (2009),Adventure|Animation|Children|Drama,2009.0
539,69122,5.0,1332475184,"Hangover, The (2009)",Comedy|Crime,2009.0
539,71535,5.0,1332475166,Zombieland (2009),Action|Comedy|Horror,2009.0
539,89864,3.0,1332474689,50/50 (2011),Comedy|Drama,2011.0
540,4239,4.0,1179107949,Blow (2001),Crime|Drama,2001.0
540,4886,3.5,1179108601,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
540,4993,4.0,1179108930,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
540,5349,4.0,1179108600,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002.0
540,5378,4.0,1179108823,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002.0
540,5445,4.0,1179108791,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
540,6365,3.5,1179108682,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0
540,6539,4.5,1179108884,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003.0
540,8874,4.5,1179107961,Shaun of the Dead (2004),Comedy|Horror,2004.0
540,32587,5.0,1179108848,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,2005.0
540,33493,5.0,1179108756,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2005.0
540,37733,3.5,1179108268,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,2005.0
540,44191,5.0,1179108778,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,2006.0
540,45722,4.0,1179108892,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006.0
540,48385,4.0,1179108962,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,2006.0
540,48516,5.0,1180330457,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
542,3408,4.0,1163387167,Erin Brockovich (2000),Drama,2000.0
542,3623,2.5,1163386532,Mission: Impossible II (2000),Action|Adventure|Thriller,2000.0
542,3717,2.5,1163388483,Gone in 60 Seconds (2000),Action|Crime,2000.0
542,3863,4.0,1163388108,"Cell, The (2000)",Drama|Horror|Thriller,2000.0
542,3911,0.5,1163387886,Best in Show (2000),Comedy,2000.0
542,3948,4.0,1163387336,Meet the Parents (2000),Comedy,2000.0
542,3949,4.0,1163388025,Requiem for a Dream (2000),Drama,2000.0
542,4025,3.0,1163387930,Miss Congeniality (2000),Comedy|Crime,2000.0
542,4226,5.0,1163386911,Memento (2000),Mystery|Thriller,2000.0
542,4306,5.0,1163387194,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0
542,4344,4.0,1163388903,Swordfish (2001),Action|Crime|Drama,2001.0
542,4369,0.5,1163388760,"Fast and the Furious, The (2001)",Action|Crime|Thriller,2001.0
542,4370,5.0,1163387701,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,2001.0
542,4446,3.5,1163388410,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,2001.0
542,4816,1.5,1163388683,Zoolander (2001),Comedy,2001.0
542,4886,3.5,1163386824,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
542,4963,5.0,1163386785,Ocean's Eleven (2001),Crime|Thriller,2001.0
542,4973,3.5,1163386898,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001.0
542,4995,4.5,1163386831,"Beautiful Mind, A (2001)",Drama|Romance,2001.0
542,5218,4.0,1163387488,Ice Age (2002),Adventure|Animation|Children|Comedy,2002.0
542,5266,3.0,1163387955,Panic Room (2002),Thriller,2002.0
542,5299,5.0,1163387291,My Big Fat Greek Wedding (2002),Comedy|Romance,2002.0
542,5418,4.0,1163387392,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002.0
542,5445,3.5,1163386937,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
542,5481,0.5,1163387771,Austin Powers in Goldmember (2002),Comedy,2002.0
542,5502,1.0,1163387381,Signs (2002),Horror|Sci-Fi|Thriller,2002.0
542,5679,4.0,1163387458,"Ring, The (2002)",Horror|Mystery|Thriller,2002.0
542,5945,1.0,1163388478,About Schmidt (2002),Comedy|Drama,2002.0
542,5989,4.5,1163386996,Catch Me If You Can (2002),Crime|Drama,2002.0
542,5991,4.5,1163387490,Chicago (2002),Comedy|Crime|Drama|Musical,2002.0
542,6188,1.0,1163388422,Old School (2003),Comedy,2003.0
542,6365,1.0,1163386954,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0
542,6377,4.5,1163386616,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
542,6378,3.5,1163387349,"Italian Job, The (2003)",Action|Crime,2003.0
542,6539,4.0,1163386585,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003.0
542,6541,0.5,1163388746,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,2003.0
542,6874,2.5,1163386977,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003.0
542,7254,5.0,1163387790,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2004.0
542,7361,4.0,1163386883,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004.0
542,7438,1.5,1163386949,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004.0
542,7451,4.5,1163388800,Mean Girls (2004),Comedy,2004.0
542,8360,4.5,1163387031,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004.0
542,8528,1.0,1163388112,Dodgeball: A True Underdog Story (2004),Comedy,2004.0
542,8529,4.0,1163388074,"Terminal, The (2004)",Comedy|Drama|Romance,2004.0
542,8644,4.0,1163387538,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004.0
542,8665,2.0,1163387691,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004.0
542,8874,5.0,1163387369,Shaun of the Dead (2004),Comedy|Horror,2004.0
542,8958,5.0,1163388105,Ray (2004),Drama,2004.0
542,8961,3.0,1163386738,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
542,8984,3.0,1163388833,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2004.0
542,30707,0.5,1163387358,Million Dollar Baby (2004),Drama,2004.0
542,30793,1.0,1163387202,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2005.0
542,30825,4.0,1163388855,Meet the Fockers (2004),Comedy,2004.0
542,33004,4.0,1163387850,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005.0
542,33679,4.0,1163387716,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,2005.0
542,34072,2.5,1163388764,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary,2005.0
542,34162,3.0,1163387415,Wedding Crashers (2005),Comedy|Romance,2005.0
542,34319,4.0,1163388812,"Island, The (2005)",Action|Sci-Fi|Thriller,2005.0
542,37733,3.0,1163387982,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,2005.0
542,41566,4.0,1163387528,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,2005.0
542,44191,4.0,1163386807,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,2006.0
542,45447,3.5,1163387680,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,2006.0
542,45517,4.5,1163388655,Cars (2006),Animation|Children|Comedy,2006.0
542,46530,3.0,1163387465,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,2006.0
542,46976,4.0,1163386756,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,2006.0
542,48516,3.5,1163387608,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
542,48593,3.0,1163386841,Man of the Year (2006),Comedy|Thriller,2006.0
542,48780,4.5,1163388802,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,2006.0
543,3301,5.0,1230602091,"Whole Nine Yards, The (2000)",Comedy|Crime,2000.0
543,3785,5.0,1377022559,Scary Movie (2000),Comedy|Horror,2000.0
543,3825,5.0,1377068567,Coyote Ugly (2000),Comedy|Drama|Romance,2000.0
543,4226,5.0,1377023031,Memento (2000),Mystery|Thriller,2000.0
543,4388,5.0,1230602197,Scary Movie 2 (2001),Comedy,2001.0
543,4886,5.0,1377069078,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
543,4994,5.0,1230602310,"Majestic, The (2001)",Comedy|Drama|Romance,2001.0
543,5225,2.0,1377457889,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,2001.0
543,5481,0.5,1377068503,Austin Powers in Goldmember (2002),Comedy,2002.0
543,5989,5.0,1377068549,Catch Me If You Can (2002),Crime|Drama,2002.0
543,6287,5.0,1377068488,Anger Management (2003),Comedy,2003.0
543,6373,5.0,1377022448,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,2003.0
